	y_obs	y_true	stdev	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10
48	104.76273345947266	99	22.2897891998291	0.1408337944782545	10.39892738073687	0.04616731049457994	0.1638959014490143	0.14663794807723204	3.6640262836648407	0.08734665449255344	0.009335047396527654	0.12354635220332358	5.025185433394299
49	32.5740852355957	29	45.00215148925781	0.08912149654539743	0.06259651268995482	0.04213789133549125	0.05188826414253346	0.00043651159334601175	5.488099710446358e-05	2.132768038448229	1.3730505644140478	0.003916866340826507	1.743220312996509e-05
50	64.9403305053711	79	23.294904708862305	4.966892332273659	0.001481907960510398	0.0023961542746318665	0.013857868196099654	0.0012802011122778217	9.404765761043619e-05	0.9880614230329593	0.1249189940679749	6.860225128822218	0.180275055151552
51	3.519340753555298	26	8.81101131439209	0.5711771569763769	5.925028288296326	0.34942532446585556	1.7754691941328908	0.0036396236219047922	0.06785451659137202	0.02014281995598232	0.004456687247817033	0.008463399299603935	0.2250464467473238
52	32.13871765136719	34	5.208418369293213	0.08916941989183158	0.027976909867554113	0.0810771848020109	0.18461444603198413	1.4199766683259905	3.6282345935594393	0.012312569972762538	0.008263447934255711	0.008854645300240403	0.12719091378669484
53	26.076568603515625	30	28.885454177856445	2.0896360889340615	0.05821438170229577	0.00019952933234614455	0.00020247013772678457	0.0001572007165082842	1.2128301757206292	2.44152390823485	0.0005000303109757171	0.10169748224813195	0.0004814680842139254
54	33.5877799987793	28	20.7266845703125	8.878442380577667e-05	2.9197686063038204	0.1234205907915491	3.7274502509565517	4.5104350721166444e-05	0.7212682260006225	0.00431878338384855	0.0001611702806400509	1.0036193845238203e-05	0.002086517733369117
55	22.162734985351562	29	25.45917320251465	5.594733274167639	0.0009485509937871863	0.00907657971681818	2.6900468568236136e-05	0.0022856181819987174	0.026116466413815348	0.09423888572041304	0.002318442055609334	6.301811572054239e-05	2.0029118493897924
56	16.56586265563965	31	12.792927742004395	15.086675911272572	0.0005307967146475511	0.8450411005139608	1.9145226856816526	0.001223306402804919	0.5182667848394407	0.005457821188490331	0.00044461691624242405	0.0018667066611381391	0.0044769166379353045
57	-5.290044784545898	25	9.929403305053711	0.0032234866018752886	0.09423221544908429	0.06332799386976339	0.35482692861945414	0.002326111824852408	0.004297771545722623	0.039615134446954706	0.15307777715343623	2.1282979377103133	0.000499360026525153
58	83.55535125732422	86	6.519748210906982	0.5863111882967332	0.04678550061075981	3.9607516596956507	0.12375053360296931	0.03310087849590283	10.566796646743443	0.28962827237233035	0.04614973114663546	0.4797773285747873	0.016198471109024865
59	4.282627582550049	29	18.12746238708496	0.009460078320604026	0.03393110189410962	8.096718787340595	0.13125196976783637	0.012426948700014484	0.007166763070659706	0.0010696567047626191	0.17542148620883327	0.003445205435088141	0.006051181935421814
60	18.043527603149414	27	1.8099443912506104	0.012216432807912115	0.0016349125516619267	0.05703586934608787	0.818717551883448	0.001348670766217579	0.0009603080701693019	0.0019101654668688842	2.586525871234578	0.00069993754663762	0.0314153158200162
61	21.98493194580078	25	7.284364223480225	5.099910858577046e-05	1.1908297919305255e-05	5.409307243009411e-06	0.0005302028556488273	0.0035327655594280063	3.7362360440859153	0.008395248384849086	0.00047541241248282246	8.500169763172803e-06	6.151311694783433e-06
62	25.229520797729492	27	3.344956874847412	0.0005884291912837502	0.0008810065135234071	0.3490142519135618	6.86532053073563e-06	1.2498810117408534	0.001312360304415747	4.914540763117956e-06	0.08567836309006202	6.522646955160604e-06	1.6507780109899663
63	40.236724853515625	32	30.366802215576172	0.8266477607609527	6.7709919794095486	0.011083949842516122	0.752619324214336	0.03851549108335043	0.02326629733283794	0.011843381757674189	0.018146294862548373	0.025241634992132056	1.1300215148487986
64	31.747148513793945	27	8.622365951538086	19.337243892264247	0.051310131763190776	0.33051092698443496	0.0005002218082623568	0.0007355371473676529	0.20967416945076123	0.0025408070049161026	0.0005009283922645658	0.3082208634070558	0.0009098626745578349
65	4.3528594970703125	32	52.84450912475586	0.03232172684034572	0.010654790387272683	2.5894234172493165	0.08325161798131027	0.1181754522988292	0.00787723241554443	0.061690666086908284	1.6393483798876096	0.004730131096335141	0.7117758431148251
66	10.327502250671387	30	25.858644485473633	0.5354561380388657	0.0022798633030127746	0.6641273829142654	2.810329278208611	0.00769864213138811	1.6724259566003667	0.3925057868344054	0.010647170161031505	0.0789862716775468	0.010964160929171215
67	17.500761032104492	34	32.380577087402344	0.9106523999724451	0.0047057959557632355	0.008730556590367498	5.060542777284438	1.9906744997683803	2.466091729639667e-06	0.050968128321340456	0.0001322123797171672	1.904647232549279e-05	1.799182768510379e-05
68	26.74432373046875	34	32.07032012939453	1.777780350510672e-05	0.00012907885893487437	0.0032173850396031213	5.252880040315835e-06	5.967240350775176	1.8051378560220616e-05	0.04947948594765778	0.07629506953907442	2.7300245324190947e-05	0.06967781755382906
69	12.523730278015137	29	43.9976806640625	0.5317090861708818	0.01652374327477546	0.0675715297260412	0.0054222941749122455	0.3800246947261277	0.06379079022007593	0.01837522534785651	0.3381356183624914	0.010747632641900838	2.049753122833866
70	38.28479766845703	33	24.85970687866211	15.01443269241436	0.18170472745041466	3.5131792075729145	0.32711544010822696	0.015967447842794313	0.013929911165520892	0.03544424804209988	0.31520154875962225	0.0011102728149259419	0.03310271816200529
71	51.13435363769531	28	10.556295394897461	2.074202545832219	0.0007553572050369877	0.004848084764614595	4.88477040533931	0.005505615207647963	0.27773165719473475	0.00543754204840812	0.001061413397692501	0.23662853274595866	5.3194866594887456e-05
72	24.794397354125977	27	4.414511203765869	0.1377660758526518	0.002390795012612301	0.020622320590785774	0.00413795459511513	0.014311982466412198	1.3317895747587791	2.034521516592992	0.23511539872216938	7.36674733415627e-05	0.009349937989619674
73	79.30107879638672	83	18.002511978149414	7.222479831185705	3.243260849096591	0.1579733039816621	5.641359420543024	2.3746930015763397	0.4396502215125008	1.6735073423734215	0.11065667023452619	0.16422868172056293	1.5162411645572085
74	27.1694393157959	32	22.422807693481445	4.235183350067298	0.0015596117120747076	7.590268253886005	0.00011782227798785169	0.3835707695428135	2.4358147231969458e-05	0.03361812597952069	0.0008575943241741044	0.036025033017509256	0.0006008445533506875
75	26.65641975402832	33	17.294031143188477	6.291401671433824	0.030777411903450003	0.27194896897986415	0.0021519665773947266	4.634965529321962	0.000832683397331157	0.003723095558634286	0.0003754605115111609	0.0026282131176210955	0.009004571345518471
76	24.255990982055664	30	25.2424259185791	0.002385468293656655	9.751374669860385e-05	9.053597489830658	9.635675204712478e-05	3.941476151076281e-05	1.8519709698752704e-07	0.00563445487722816	4.983197690933139e-06	0.03002612429724784	0.0026327254325293906
77	23.834184646606445	25	48.46019744873047	0.0034377080386798586	1.9888772288097971	1.1859825394348416e-06	4.575827754138662	4.4336045276536694e-05	0.01266078164967492	2.8485372603992252e-05	0.0003331237153328582	0.0024316331297254616	0.011455780421660944
78	30.177785873413086	33	33.12566375732422	0.4536756976046451	3.0681955304957977	0.00041638027364714693	0.5342220136392068	4.118083897441118	0.18162914105084685	0.003340796192675795	0.007002554868410284	1.309032452844071e-05	0.001207788729855128
79	25.95391273498535	25	55.6511344909668	0.02246029349970513	0.2098407174986728	0.0007002838089668317	0.9295643179597334	0.1448451174767096	1.5978924135491992	0.09276868602099128	0.004344926804496865	0.7751926481885196	0.03650460292787817
80	10.2456636428833	33	28.83617401123047	0.011174761204267861	2.0339043746608687	0.19867301668155546	0.03280454560572823	0.45335685766016187	1.5173407972659143	0.0028683160565819844	0.10406319692046952	0.00017456419927223502	1.3468795319556839
81	63.43968200683594	30	25.114017486572266	18.575894510391485	0.04306065201271708	0.9493569956968465	0.0010761876959950436	0.001740370224022314	0.06646326508552176	0.0004029686653145955	0.011497816102449527	0.5012391526234781	0.09721713229872202
82	25.9589786529541	26	4.152347087860107	0.03253764938267952	0.014137247053282582	0.009630510462470704	0.009884534459891469	4.080362413881367	0.44799455278708095	0.0020423747665018195	0.03056450263515638	0.0002855255949714635	0.0019596426352949756
83	27.95502471923828	30	24.657367706298828	0.11526938989555899	0.0033769652049996214	0.0883925768244722	9.503259145837717e-05	0.21974052791083815	0.023112556774875656	2.95006519072757	0.41212398457463617	0.21416388615096338	1.1765160299631101e-05
84	16.256479263305664	28	22.89845848083496	3.689191324736016	2.8033639537059045	3.9687046512490305	0.0027677080852543177	3.710153422096341e-05	0.712426064116802	0.0006168636731404474	0.0002031152747137066	0.0005166358085337762	0.00015613992056562489
85	45.51265335083008	29	48.56892776489258	10.217502412980567	0.020600542320893936	4.771272099293286	0.03643848980563067	0.0009299990704597413	0.0805997487787176	0.16754760369636876	0.0015698375834577534	0.00784770562634008	0.0037456480071355715
86	33.09970474243164	33	3.689349889755249	0.05026610744832925	0.021353706468717138	0.32400899960002233	0.09454314591691891	0.008041555725143224	4.005264527913961	0.0007939691144121598	0.013649470229004729	0.43432578722785525	0.09613463203533876
87	50.0238037109375	29	4.197163105010986	0.028204309399278316	0.011118384632839436	0.01169975482813447	0.00014143529110941856	3.291599096186495	0.18064260969068327	0.02977286928310535	0.8655737317565709	0.038614518506641264	0.13915121710155576
88	76.0149917602539	73	10.88966178894043	0.00432174730009649	0.0016005003685332678	3.8953135464206032	0.04685202265006344	11.486571580795022	0.005533495977276162	0.001897946335228579	0.017222823113884313	0.1055599377013304	0.005196199369236156
89	31.421010971069336	25	56.21784591674805	3.565997722214034	0.32426456272053605	0.025601833248503878	3.379878376018828	0.021634432330661764	0.035617741818359236	0.35465749700241694	0.04950407531284328	0.04330236660602241	0.10989191549867375
90	30.693254470825195	28	53.47475814819336	20.342138371602957	0.1416548176904208	0.038472923665421765	0.0013549575916600783	0.040759652484901536	0.24772864717126442	0.43263293314868634	0.0008880770825032691	0.0011642384302951384	0.001752995162771442
91	35.627418518066406	28	16.22536277770996	0.001834544510680495	0.018103764309330642	0.2488544226947961	0.0004421824739333502	0.004881976662221568	0.001938970916247127	0.0014326681314308157	0.0003716917195164579	0.01345701147212321	2.4543466906156692
92	27.704065322875977	34	32.689212799072266	0.7643935660705927	0.016607229033964364	0.01191720131959687	0.009217693504641723	0.07217896609063498	0.0026493320198959225	3.3574598412656216	0.0006109501330173836	0.7481880438856561	0.0012179890417174906
93	23.71192741394043	32	26.907258987426758	23.882539155927812	2.6113773241854643	9.677955955940817e-05	0.00017523647579242388	0.06515732716463526	5.3824698097670876e-05	0.00042964685031819747	0.007900452197015575	5.021817672183558e-06	0.0001348985220246107
94	33.36098861694336	33	25.57508087158203	0.22208413742316324	4.992754512582998	0.34518119206319814	0.0810158542387349	2.3964069616042387	0.005333052401871759	0.013337659018566466	0.2642682532257158	0.009007675285278745	0.4630188005330684
95	30.855873107910156	29	2.6326377391815186	0.36624037768321926	0.28137408194309005	2.1170633319094923	0.11522681399037021	0.3502458433301827	0.9937666873022012	0.7292418798651793	0.4932430815923212	0.059807790688986145	0.14561769382808254
96	53.55143737792969	25	13.107893943786621	6.948708364859986	0.018945947100380885	0.002170034067443538	0.01537349717501662	2.409791355778952	0.008362136764260229	0.004594398730558856	0.3602693391647291	0.0015909313951781771	0.041763216356818594
97	101.17101287841797	71	24.02791976928711	0.3186729911256623	0.0035066954633867224	0.19668423646398578	13.341437097730013	0.018066451675564657	0.0023762729748068334	0.708795583178815	1.109951298075419	0.006789478319171217	0.021163784968128024
98	8.220152854919434	27	7.979377269744873	0.5822800916589355	0.00013619946931894917	0.042728697864529035	0.6185285462381144	0.00029672425059960736	6.15920596178654e-05	0.010872337527706624	2.6218556080548625	0.02305615635241305	0.005483742294111508
99	20.029706954956055	32	8.817167282104492	23.34109264954473	1.5446838594192205	0.07077725611979793	0.05917766432695114	0.11893480572063715	0.010103293641121835	0.0566282123109814	0.018457867681841846	0.03271954337399938	0.11266670975021142
100	27.289175033569336	31	45.325721740722656	10.568644126937002	0.35950465986942687	0.19428834594160796	0.04680244128742784	0.06779319660845612	0.017903956206734694	1.757918965301495	0.02243169088624164	0.12093066123900548	0.24226197947154726
101	48.3501091003418	33	18.844844818115234	0.0581434731955035	0.3814808698550477	0.3372628809967568	6.352232773420709	0.02945073490794506	0.003482406568709431	0.12274437310109966	0.08677089857937029	0.04379727200486531	0.11424736880828626
102	56.38737869262695	57	3.398294687271118	0.0019992576846778326	16.228111598182622	0.11489880494393001	0.5614953954140295	0.6858242578865044	1.7080643966220386	0.608815490960896	0.14934324111009614	0.02771877374684246	0.006766855096878998
103	55.92680358886719	32	39.493324279785156	0.08657181148333486	0.004884664790138125	0.007559795526743812	0.003804467046994649	0.7528240116180196	0.001934426839718992	0.6822225138697323	0.0035229481358909354	2.2379600296937743	0.06446535356205454
104	22.40012550354004	29	32.145668029785156	0.00016361042134604986	0.0007239691386984325	0.6701773855267598	0.00802781836501828	0.11337849300391041	1.2358171829179951	0.0088104749124119	8.959890792185783e-06	1.8235764004048451	1.6851576555335708e-06
105	59.52530288696289	26	40.33699417114258	9.790598768486236	0.0004518187954318265	0.008341393282646723	0.3927166014045595	0.00022503377476468245	0.0011711446234255018	7.048293573959203e-05	0.6242735336771335	0.789871880251018	9.263996159411181e-05
106	33.26567077636719	56	15.152607917785645	0.008369116048008607	0.8855775063768018	0.0039732083330688076	5.570142063889185	0.02100255419495605	0.0001325587842518015	3.5426196329175967	0.526575224904037	0.013549139512638862	0.018929838169292265
107	84.42816162109375	79	22.675411224365234	4.605841993539833	9.950137936698411e-05	0.0008946420780814287	1.1422967347282396	1.5753831909847567	0.008205458024932203	0.7126644497178823	7.1343062590219e-05	5.941124198424745	0.09365997571322443
108	35.06852722167969	28	44.430850982666016	0.012029772442086716	3.7793581579848023e-06	0.2931392319229797	3.4499381431656536e-06	0.0005791048640011742	0.39672822174282407	0.0020427447451567106	5.316102050132951e-07	0.6603344527282463	1.626795277789118
109	25.993253707885742	34	9.22085189819336	0.8548150629734138	2.3264797594913094	0.20805750523393204	0.647512714510307	0.05660905658089064	0.2642556637517557	0.2542807015718078	0.2220164406910669	0.8400804033379656	0.9792602712313079
110	35.505950927734375	34	4.579655170440674	0.009354219654097254	0.5426214176863139	7.132702920467513e-05	0.5408190987719949	0.0027900678417990673	5.618353716603982e-05	0.0009690783866749178	2.1565808519359373	1.2117289929988337	0.006263382718196349
111	31.502958297729492	28	20.712902069091797	0.0014811443561519866	1.567877633763271	7.295770499443409	0.0030570280141999813	0.00019038167244897104	0.0066841503868088	0.0007204196013458298	0.003469078257840784	0.04207433749541256	0.001070256631632219
112	64.7470932006836	34	34.89417266845703	2.1766988783866736e-05	0.0036700783881477806	0.21446821886009723	5.489558272854298e-05	2.3901792384800672e-06	0.00599118092346286	4.077045852015786	0.00019818709836916446	9.816975894179667e-08	0.2272147456461462
113	43.21152877807617	32	19.26837730407715	7.595796871312767e-06	0.006750616656738865	0.09144491826089877	2.458804776228618e-05	0.9790277876301724	0.002651855619299291	4.767302826921785e-05	2.981273248862183	0.005463052851235253	0.040132081429278176
114	28.331214904785156	28	13.53454875946045	0.10931741065805353	0.2218932840221569	0.3965626271787113	2.5271647930727106	0.0027514793102092483	0.11899345001680134	0.04916530640709466	0.020996785172591483	0.004284860329947172	1.2370135701618878
115	34.93917465209961	33	8.044291496276855	0.07161546115866511	0.1160461798983581	9.560426907469035	0.007839669240039981	0.027186636953138825	0.00932709761619043	2.060315288249198e-05	0.010389367960570635	0.01465717525175995	0.10765832661939397
116	61.87080764770508	31	11.318522453308105	3.4422583841828605	0.012398531440663163	0.1692216161574768	0.21626083240018443	0.007463387915455028	3.83736538726685	0.03836435599693681	0.0006112210353487287	0.03604081999445687	9.194714728127491e-05
117	30.7315731048584	33	23.912601470947266	1.3539955797393335	0.48122004526681117	0.0019183570628698323	6.815868055236417	0.020084187682953974	0.008403551273246669	0.002992000478824102	0.005057525680972629	0.04016348179463824	0.034061924658722084
118	46.79376220703125	34	25.13954734802246	0.007955884409978664	0.705351705624213	0.0008458584980980769	0.08357647041331599	0.03682675307808609	4.326159447656662	0.0004925094206506564	0.2526614274147016	0.00025629932669300813	0.15763611166612324
119	30.548431396484375	33	1.3136035203933716	1.0227374070528983	0.3209691689420952	0.10669681341849942	0.7128984858408027	0.847745312916899	0.49743145556001217	0.16897508814200624	1.8434787492298843	0.028919729300476944	0.22493913989622194
120	4.9898858070373535	27	25.313358306884766	1.2379559918052139	0.6739163457397622	0.01518746542950373	0.36180199654085254	0.006515035321852164	0.11955607005551477	1.8626609683278208	0.0021231839384325824	0.0017326298372114359	0.6600323418983889
121	50.075626373291016	28	46.38182830810547	0.001720882046708283	0.0033016760306955983	6.164049649999794	0.0004297667514844759	0.01149954878906403	1.036858940649017	0.09553709519556472	0.0003820798829051613	0.00033663959673454043	0.004431029924435504
122	37.932613372802734	30	18.88421058654785	1.1808566655291264	0.40664934577671946	0.0002880859961603874	0.001444125443490355	0.02809067331961152	3.5209994663023643e-06	1.323483146193313	2.958312103462646e-05	1.776085495649599	0.010934124139227622
